Index,Hogw
0,Ravencla
1,Slytheri
2,Ravencla
3,Gryffind
4,Gryffind
5,Slytheri
6,Gryffind
7,Hufflepu
8,Gryffind
9,Hufflepu
10,Hufflep
11,Hufflep
12,Hufflep
13,Slyther
14,Ravencl
15,Ravencl
16,Gryffin
17,Gryffin
18,Ravencl
19,Hufflep
20,Gryffin
21,Gryffin
22,Ravencl
23,Hufflep
24,Ravencl
25,Hufflep
26,Slyther
27,Hufflep
28,Gryffin
29,Hufflep
30,Hufflep
31,Gryffin
32,Ravencl
33,Hufflep
34,Ravencl
35,Ravencl
36,Hufflep
37,Hufflep
38,Slyther
39,Gryffin
40,Gryffin
41,Hufflep
42,Ravencl
43,Hufflep
44,Hufflep
45,Ravencl
46,Ravencl
47,Hufflep
48,Slyther
49,Gryffin
50,Gryffin
51,Slyther
52,Slyther
53,Ravencl
54,Gryffin
55,Slyther
56,Hufflep
57,Slyther
58,Hufflep
59,Gryffin
60,Slyther
61,Ravencl
62,Hufflep
63,Hufflep
64,Hufflep
65,Hufflep
66,Hufflep
67,Ravencl
68,Gryffin
69,Hufflep
70,Ravencl
71,Slyther
72,Slyther
73,Hufflep
74,Ravencl
75,Hufflep
76,Ravencl
77,Ravencl
78,Hufflep
79,Hufflep
80,Hufflep
81,Slyther
82,Slyther
83,Gryffin
84,Hufflep
85,Hufflep
86,Hufflep
87,Hufflep
88,Hufflep
89,Gryffin
90,Gryffin
91,Gryffin
92,Ravencl
93,Hufflep
94,Hufflep
95,Hufflep
96,Gryffin
97,Ravencl
98,Slyther
99,Hufflep
100,Gryffi
101,Huffle
102,Ravenc
103,Huffle
104,Ravenc
105,Gryffi
106,Slythe
107,Gryffi
108,Huffle
109,Slythe
110,Slythe
111,Ravenc
112,Ravenc
113,Ravenc
114,Ravenc
115,Gryffi
116,Ravenc
117,Slythe
118,Huffle
119,Huffle
120,Ravenc
121,Slythe
122,Ravenc
123,Huffle
124,Huffle
125,Slythe
126,Huffle
127,Slythe
128,Slythe
129,Huffle
130,Slythe
131,Gryffi
132,Slythe
133,Huffle
134,Ravenc
135,Ravenc
136,Ravenc
137,Ravenc
138,Huffle
139,Gryffi
140,Gryffi
141,Ravenc
142,Gryffi
143,Huffle
144,Gryffi
145,Gryffi
146,Slythe
147,Gryffi
148,Gryffi
149,Gryffi
150,Ravenc
151,Gryffi
152,Gryffi
153,Slythe
154,Slythe
155,Huffle
156,Gryffi
157,Huffle
158,Ravenc
159,Ravenc
160,Huffle
161,Huffle
162,Huffle
163,Slythe
164,Ravenc
165,Huffle
166,Huffle
167,Huffle
168,Slythe
169,Gryffi
170,Ravenc
171,Gryffi
172,Gryffi
